200000 , 41 , 0.125 , 0.094
200000 , 42 , 0.128 , 0.089
200000 , 44 , 0.095 , 0.094
200000 , 44 , 0.109 , 0.094
200000 , 42 , 0.109 , 0.126
200000 , 44 , 0.156 , 0.091
200000 , 43 , 0.109 , 0.094
200000 , 49 , 0.109 , 0.098
200000 , 41 , 0.107 , 0.109
200000 , 40 , 0.094 , 0.146
200000 , 45 , 0.131 , 0.094
200000 , 42 , 0.110 , 0.126
200000 , 43 , 0.114 , 0.090
200000 , 44 , 0.093 , 0.094
200000 , 42 , 0.098 , 0.096
200000 , 43 , 0.106 , 0.109
200000 , 41 , 0.135 , 0.095
200000 , 42 , 0.114 , 0.110
200000 , 45 , 0.109 , 0.115
200000 , 44 , 0.094 , 0.100
200000 , 45 , 0.109 , 0.116
200000 , 42 , 0.102 , 0.109
200000 , 39 , 0.116 , 0.109
200000 , 42 , 0.117 , 0.094
200000 , 42 , 0.094 , 0.087
200000 , 41 , 0.131 , 0.085
200000 , 43 , 0.110 , 0.109
200000 , 43 , 0.093 , 0.099
200000 , 40 , 0.094 , 0.093
200000 , 40 , 0.112 , 0.094
200000 , 47 , 0.120 , 0.094
200000 , 42 , 0.109 , 0.098
200000 , 42 , 0.165 , 0.110
200000 , 45 , 0.109 , 0.115
200000 , 40 , 0.101 , 0.093
200000 , 44 , 0.110 , 0.110
200000 , 40 , 0.117 , 0.093
200000 , 41 , 0.109 , 0.094
200000 , 39 , 0.113 , 0.114
200000 , 43 , 0.094 , 0.094
200000 , 45 , 0.109 , 0.109
200000 , 42 , 0.116 , 0.094
200000 , 40 , 0.109 , 0.093
200000 , 39 , 0.128 , 0.094
200000 , 44 , 0.094 , 0.094
200000 , 42 , 0.109 , 0.122
200000 , 41 , 0.103 , 0.109
200000 , 41 , 0.110 , 0.128
200000 , 41 , 0.111 , 0.094
200000 , 41 , 0.079 , 0.078
200000 , 41 , 0.118 , 0.112
200000 , 40 , 0.109 , 0.094
200000 , 44 , 0.131 , 0.086
200000 , 41 , 0.095 , 0.094
200000 , 40 , 0.094 , 0.118
200000 , 44 , 0.115 , 0.094
200000 , 40 , 0.125 , 0.115
200000 , 42 , 0.094 , 0.095
200000 , 39 , 0.109 , 0.104
200000 , 42 , 0.083 , 0.094
200000 , 39 , 0.118 , 0.093
200000 , 42 , 0.111 , 0.094
200000 , 42 , 0.121 , 0.094
200000 , 41 , 0.119 , 0.097
200000 , 42 , 0.094 , 0.101
200000 , 44 , 0.100 , 0.128
200000 , 43 , 0.110 , 0.109
200000 , 42 , 0.122 , 0.099
200000 , 44 , 0.107 , 0.094
200000 , 42 , 0.094 , 0.098
200000 , 41 , 0.134 , 0.094
200000 , 46 , 0.109 , 0.094
200000 , 48 , 0.114 , 0.101
200000 , 38 , 0.109 , 0.094
200000 , 39 , 0.096 , 0.093
200000 , 39 , 0.111 , 0.110
200000 , 39 , 0.125 , 0.156
200000 , 47 , 0.140 , 0.094
200000 , 44 , 0.138 , 0.114
200000 , 39 , 0.094 , 0.096
200000 , 41 , 0.149 , 0.091
200000 , 40 , 0.109 , 0.109
200000 , 41 , 0.114 , 0.122
200000 , 43 , 0.106 , 0.144
200000 , 45 , 0.124 , 0.096
200000 , 45 , 0.114 , 0.110
200000 , 41 , 0.209 , 0.149
200000 , 41 , 0.216 , 0.163
200000 , 40 , 0.138 , 0.110
200000 , 44 , 0.109 , 0.128
200000 , 44 , 0.160 , 0.137
200000 , 40 , 0.187 , 0.135
200000 , 42 , 0.136 , 0.122
200000 , 40 , 0.137 , 0.148
200000 , 45 , 0.122 , 0.139
200000 , 42 , 0.199 , 0.132
200000 , 44 , 0.153 , 0.100
200000 , 44 , 0.145 , 0.146
200000 , 43 , 0.186 , 0.115
200000 , 39 , 0.114 , 0.146
