1000 , 20 , 0.000 , 0.000
1000 , 22 , 0.000 , 0.000
1000 , 21 , 0.000 , 0.000
1000 , 21 , 0.000 , 0.000
1000 , 20 , 0.000 , 0.000
1000 , 22 , 0.000 , 0.000
1000 , 22 , 0.000 , 0.000
1000 , 22 , 0.000 , 0.001
1000 , 22 , 0.001 , 0.001
1000 , 18 , 0.002 , 0.001
1000 , 21 , 0.001 , 0.000
1000 , 19 , 0.000 , 0.000
1000 , 22 , 0.000 , 0.000
1000 , 21 , 0.000 , 0.000
1000 , 22 , 0.000 , 0.000
1000 , 21 , 0.000 , 0.000
1000 , 20 , 0.000 , 0.010
1000 , 21 , 0.001 , 0.000
1000 , 24 , 0.001 , 0.001
1000 , 19 , 0.000 , 0.000
1000 , 23 , 0.000 , 0.000
1000 , 23 , 0.000 , 0.000
1000 , 20 , 0.000 , 0.000
1000 , 18 , 0.000 , 0.000
1000 , 20 , 0.000 , 0.000
1000 , 19 , 0.000 , 0.000
1000 , 24 , 0.000 , 0.000
1000 , 20 , 0.000 , 0.000
1000 , 19 , 0.000 , 0.000
1000 , 24 , 0.000 , 0.000
1000 , 19 , 0.000 , 0.000
1000 , 22 , 0.000 , 0.000
1000 , 23 , 0.000 , 0.000
1000 , 20 , 0.000 , 0.000
1000 , 22 , 0.000 , 0.000
1000 , 26 , 0.000 , 0.000
1000 , 24 , 0.000 , 0.000
1000 , 24 , 0.000 , 0.000
1000 , 20 , 0.000 , 0.000
1000 , 21 , 0.000 , 0.000
1000 , 26 , 0.000 , 0.000
1000 , 21 , 0.000 , 0.000
1000 , 21 , 0.000 , 0.000
1000 , 21 , 0.015 , 0.000
1000 , 23 , 0.000 , 0.000
1000 , 20 , 0.000 , 0.000
1000 , 22 , 0.000 , 0.000
1000 , 24 , 0.000 , 0.000
1000 , 19 , 0.000 , 0.000
1000 , 19 , 0.000 , 0.000
1000 , 20 , 0.000 , 0.000
1000 , 22 , 0.000 , 0.000
1000 , 20 , 0.000 , 0.000
1000 , 19 , 0.000 , 0.000
1000 , 19 , 0.000 , 0.000
1000 , 20 , 0.000 , 0.000
1000 , 22 , 0.000 , 0.000
1000 , 23 , 0.000 , 0.000
1000 , 20 , 0.000 , 0.000
1000 , 21 , 0.000 , 0.000
1000 , 20 , 0.001 , 0.000
1000 , 20 , 0.000 , 0.000
1000 , 18 , 0.000 , 0.000
1000 , 24 , 0.000 , 0.000
1000 , 22 , 0.000 , 0.000
1000 , 19 , 0.000 , 0.000
1000 , 21 , 0.000 , 0.000
1000 , 22 , 0.000 , 0.000
1000 , 20 , 0.000 , 0.000
1000 , 21 , 0.000 , 0.000
1000 , 21 , 0.000 , 0.000
1000 , 19 , 0.000 , 0.000
1000 , 20 , 0.000 , 0.000
1000 , 22 , 0.000 , 0.000
1000 , 20 , 0.000 , 0.000
1000 , 20 , 0.000 , 0.000
1000 , 22 , 0.000 , 0.000
1000 , 20 , 0.000 , 0.000
1000 , 21 , 0.000 , 0.000
1000 , 20 , 0.000 , 0.000
1000 , 19 , 0.000 , 0.000
1000 , 20 , 0.000 , 0.000
1000 , 19 , 0.000 , 0.000
1000 , 20 , 0.000 , 0.000
1000 , 19 , 0.000 , 0.000
1000 , 21 , 0.000 , 0.002
1000 , 20 , 0.000 , 0.000
1000 , 23 , 0.001 , 0.000
1000 , 21 , 0.001 , 0.000
1000 , 21 , 0.000 , 0.000
1000 , 22 , 0.000 , 0.000
